street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
NE MULTNOMAH ST,250,1,18,18,0.0
NE MULTNOMAH ST,250,1,18,18,0.0
NE MULTNOMAH ST,207,1,18,18,0.0
NE OREGON ST,286,1,18,18,0.0
NE PARK LN,454,1,18,18,0.0
NE PRESCOTT ST,261,1,18,18,0.0
NE RUSSELL PL,478,1,18,18,0.0
NE SIMPSON CT,879,1,18,18,0.0
NE SIMPSON ST,483,1,18,18,0.0
NE STUART DR,552,1,18,18,0.0
NE TILLAMOOK ST,262,1,18,18,0.0
NE TILLAMOOK ST,260,1,18,18,0.0
NW 2ND ST,529,2,18,10,0.0
NW CALUMET TER,802,1,18,18,0.0
NW HARBOR BLVD,342,1,18,18,0.0
NW LURAY CIRCUS,418,1,18,18,0.0
NW MARCIA ST,321,1,18,18,0.0
NW RAPIDAN TER,229,1,18,18,0.0
NW SALTZMAN RD,1422,2,18,18,0.0
NW VERDE VISTA TER,240,1,18,18,0.0
NW WINCHESTER TER,270,1,18,18,0.0
NW WOODSIDE TER,1209,1,18,16,0.0
SE 104TH AVE,250,1,18,18,0.0
SE 104TH AVE,250,1,18,18,0.0
SE 116TH AVE,218,1,18,18,0.0
SE 116TH AVE,62,1,18,18,0.0
SE 120TH AVE,318,1,18,18,0.0
SE 132ND AVE,283,1,18,18,0.0
SE 139TH AVE,219,1,18,18,0.0
SE 140TH AVE,324,1,18,18,0.0
SE 140TH PL,233,1,18,18,0.0
SE 32ND AVE,258,1,18,18,0.0
SE 48TH AVE,669,1,18,18,0.0
SE 57TH AVE,222,1,18,18,0.0
SE 58TH AVE,383,1,18,18,0.0
SE 58TH AVE,383,1,18,18,0.0
SE 64TH AVE,250,1,18,18,0.0
SE 80TH AVE,241,1,18,18,0.0
SE 84TH AVE,662,1,18,18,0.0
SE 86TH AVE,244,1,18,18,0.0
SE 86TH CT,321,1,18,18,0.0
SE 86TH CT,216,1,18,18,0.0
SE ALDER ST,469,1,18,18,0.0
SE BOISE ST,436,1,18,18,0.0
SE BUSH ST,260,1,18,18,0.0
SE BUSH ST,260,1,18,18,0.0
SE BUSH ST,260,1,18,18,0.0
SE BYBEE BLVD,407,1,18,18,0.0
SE CENTER ST,659,1,18,16,0.0
SE CORA ST,250,1,18,18,0.0
SE FRANCIS ST,214,1,18,18,0.0
SE FRANKLIN ST,610,1,18,12,0.0
SE FRANKLIN ST,312,1,18,12,0.0
SE GLENWOOD ST,266,1,18,18,0.0
SE HENDERSON DR,1181,1,18,1,0.0
SE HENRY ST,146,1,18,18,0.0
SE KNIGHT ST,270,1,18,18,0.0
SE LONG ST,112,1,18,18,0.0
SE MALL ST,345,1,18,18,0.0
SE MARKET ST,258,1,18,18,0.0
SE MILL ST,1178,1,18,18,0.0
SE MILL ST,502,1,18,18,0.0
SE MILLER ST,510,1,18,18,0.0
SE MILLER ST,509,1,18,18,0.0
SE MITCHELL CT,336,1,18,18,0.0
SE MITCHELL ST,468,1,18,18,0.0
SE NEHALEM ST,302,1,18,18,0.0
SE OAK CT,770,1,18,18,0.0
SE PERSHING ST,258,1,18,18,0.0
SE PERSHING ST,257,1,18,18,0.0
SE PERSHING ST,242,1,18,18,0.0
SE PERSHING ST,234,1,18,18,0.0
SE RAYMOND ST,527,1,18,18,0.0
SE RAYMOND ST,149,1,18,18,0.0
SE RURAL ST,676,1,18,18,0.0
SE RURAL ST,647,1,18,18,0.0
SE SALMON CT,148,1,18,18,0.0
SE TENINO ST,276,1,18,18,0.0
SE WINDSOR CT,176,1,18,18,0.0
SE WOODWARD ST,247,1,18,18,0.0
SW 10TH AVE,460,1,18,18,0.0
SW 14TH AVE,312,1,18,18,0.0
SW 18TH DR,304,1,18,18,0.0
SW 21ST AVE,240,1,18,18,0.0
SW 27TH AVE,330,1,18,18,0.0
SW 28TH AVE,521,1,18,18,0.0
SW 29TH AVE,673,1,18,18,0.0
SW 30TH AVE,297,1,18,18,0.0
SW 30TH AVE,276,1,18,18,0.0
SW 31ST AVE,666,1,18,1,0.0
SW 31ST DR,962,1,18,16,0.0
SW 33RD PL,1312,1,18,18,0.0
SW 34TH AVE,1031,1,18,18,0.0
SW 34TH AVE,596,1,18,1,0.0
SW 34TH AVE,481,1,18,18,0.0
SW 36TH AVE,1221,2,18,18,0.0
SW 36TH PL,268,1,18,18,0.0
SW 37TH AVE,267,1,18,18,0.0
SW 39TH AVE,438,1,18,18,0.0
SW 3RD AVE,488,1,18,18,0.0
SW 47TH AVE,510,1,18,18,0.0
SW 47TH AVE,335,1,18,18,0.0
SW 49TH DR,386,1,18,18,0.0
SW 4TH AVE,376,1,18,18,0.0
SW 52ND AVE,706,1,18,1,0.0
SW 52ND AVE,510,1,18,18,0.0
SW 53RD AVE,1250,1,18,18,0.0
SW 53RD AVE,743,1,18,18,0.0
SW 53RD AVE,440,1,18,18,0.0
SW 53RD AVE,439,1,18,18,0.0
SW 55TH AVE,634,2,18,16,0.0
SW 57TH AVE,830,1,18,18,0.0
SW 58TH AVE,746,1,18,18,0.0
SW 5TH AVE,997,3,18,16,0.0
SW 61ST AVE,754,1,18,18,0.0
SW 61ST AVE,180,1,18,18,0.0
SW 62ND PL,490,1,18,1,0.0
SW 7TH AVE,900,2,18,18,0.0
SW 8TH AVE,298,1,18,18,0.0
SW ALICE ST,268,1,18,18,0.0
SW ALTADENA TER,298,1,18,15,0.0
SW ARNOLD ST,520,1,18,18,0.0
SW ARTHUR WAY,851,1,18,15,0.0
SW BAIRD ST,260,1,18,18,0.0
SW BARBUR BLVD FRONTAGE RD,263,1,18,18,0.0
SW BOUNDARY ST,513,1,18,18,0.0
SW BOUNDARY ST,249,1,18,18,0.0
SW BRUGGER ST,1160,2,18,16,0.0
SW BRUGGER ST,945,1,18,18,0.0
SW BURLINGAME AVE,248,1,18,18,0.0
SW BURLINGAME AVE,187,1,18,18,0.0
SW CALDEW DR,555,1,18,18,0.0
SW COMMONWEALTH AVE,391,1,18,18,0.0
SW CONDOR LN,520,1,18,18,0.0
SW COUNCIL CREST DR,230,1,18,18,0.0
SW CROSS AVE,285,1,18,18,0.0
SW CULLEN BLVD,832,1,18,18,0.0
SW DAVENPORT CT,209,1,18,18,0.0
SW DAVENPORT ST,137,1,18,18,0.0
SW DICKINSON ST,504,1,18,18,0.0
SW DOSCH CT,523,1,18,18,0.0
SW EDGEMONT PL,240,1,18,18,0.0
SW EVELYN ST,142,1,18,18,0.0
SW EVERGREEN TER,521,1,18,14,0.0
SW FAIRMOUNT LN,555,1,18,18,0.0
SW FAIRVALE DR,631,1,18,18,0.0
SW FERN ST,1022,2,18,18,0.0
SW FLOWER ST,691,1,18,18,0.0
SW FREEMAN ST,727,2,18,12,0.0
SW GASTON AVE,435,1,18,18,0.0
SW GERALD AVE,1089,3,18,14,0.0
SW HAMILTON CT,621,1,18,18,0.0
SW HAMILTON CT,352,2,18,1,0.0
SW HAMILTON CT,286,1,18,18,0.0
SW HEATHER LN,517,1,18,18,0.0
SW HIGHLAND PKWY,316,1,18,18,0.0
SW HIGHLAND RD,481,1,18,18,0.0
SW HIGHLAND RD,206,1,18,18,0.0
SW HILLCREST DR,147,1,18,18,0.0
SW HUME ST,145,1,18,18,0.0
SW JERALD CT,56,1,18,18,0.0
SW JERALD WAY,313,1,18,18,0.0
SW JERALD WAY,244,1,18,18,0.0
SW KANAN DR,517,2,18,18,0.0
SW KANAN DR,507,1,18,18,0.0
SW LOBELIA ST,254,1,18,18,0.0
SW LOGAN ST,590,1,18,18,0.0
SW LUCILLE ST,112,1,18,18,0.0
SW MAPLECREST CT,1373,1,18,18,0.0
SW MAPLECREST DR,1086,1,18,18,0.0
SW MARTHA ST,675,1,18,18,0.0
SW MENEFEE DR,588,1,18,18,0.0
SW MILES CT,195,1,18,18,0.0
SW MILL STREET TER,133,1,18,18,0.0
SW MITCHELL CT,460,1,18,18,0.0
SW MITCHELL CT,355,1,18,18,0.0
SW MITCHELL LN,421,1,18,18,0.0
SW MITCHELL ST,482,1,18,18,0.0
SW MITCHELL ST,361,1,18,18,0.0
SW MOSS ST,1252,2,18,15,0.0
SW MOSS ST,440,1,18,18,0.0
SW NEBRASKA ST,1786,1,18,18,0.0
SW NEHALEM CT,310,1,18,18,0.0
SW NEVADA CT,812,3,18,18,0.0
SW NEVADA CT,647,1,18,18,0.0
SW NEVADA CT,307,1,18,18,0.0
SW NEVADA CT,263,1,18,18,0.0
SW NEVADA CT,255,1,18,18,0.0
SW NORTHWOOD AVE,695,1,18,1,0.0
SW PALATINE ST,553,1,18,18,0.0
SW PALATINE ST,457,1,18,10,0.0
SW PARKHILL DR,1365,1,18,18,0.0
SW PARKHILL WAY,625,1,18,18,0.0
SW PATRICK WAY,141,1,18,18,0.0
SW PENDLETON ST,868,1,18,18,0.0
SW RICHARDSON DR,618,1,18,18,0.0
SW RUBY TER,330,1,18,1,0.0
SW SPRING GARDEN ST,429,1,18,18,0.0
SW SUNSET DR,1316,1,18,18,0.0
SW TALBOT PL,253,1,18,18,0.0
SW TAYLOR CT,1375,2,18,12,0.0
SW TEXAS ST,250,1,18,18,0.0
SW TEXAS ST,229,1,18,18,0.0
SW TROY ST,427,1,18,18,0.0
SW TROY ST,250,1,18,18,0.0
SW TUNNELWOOD ST,529,1,18,18,0.0
SW TUNNELWOOD ST,449,1,18,18,0.0
SW TUNNELWOOD ST,253,1,18,18,0.0
SW TYROL CIR,100,1,18,18,0.0
SW VIEW POINT TER,359,1,18,18,0.0
SW VIEW POINT TER,237,1,18,18,0.0
SW WESTWOOD CT,1043,1,18,18,0.0
SW WESTWOOD CT,559,1,18,18,0.0
SW WESTWOOD DR,2111,1,18,18,0.0
SW WESTWOOD DR,1123,1,18,18,0.0
SW WESTWOOD DR,821,1,18,18,0.0
SW WESTWOOD DR,588,1,18,18,0.0
SW WESTWOOD DR,426,1,18,18,0.0
SW WESTWOOD DR,252,1,18,18,0.0
SW WESTWOOD DR,202,1,18,18,0.0
SW WESTWOOD VW,790,1,18,18,0.0
N MISSISSIPPI AVE,250,1,19,19,0.5
NE 137TH AVE,298,1,19,19,0.5
NE EVERETT CT,335,1,19,19,0.5
NE MASON ST,260,1,19,19,0.5
SE 49TH AVE,459,2,19,19,0.5
SE 49TH AVE,235,1,19,19,0.5
SE 49TH AVE,235,1,19,19,0.5
SE 57TH AVE,446,1,19,19,0.5
SE BOISE ST,371,1,19,19,0.5
SE LONG ST,286,1,19,19,0.5
SE TAGGART CT,266,1,19,19,0.5
SW 13TH AVE,458,1,19,14,0.5
SW 31ST AVE,459,2,19,14,0.5
N BOSTON AVE,664,1,20,20,1.0
N BOSTON AVE,325,1,20,20,1.0
N BURRAGE AVE,283,1,20,20,1.0
N CRAWFORD ST,1051,3,20,20,1.0
N CURTIS AVE,328,1,20,20,1.0
N DREW ST,252,1,20,20,1.0
N FARRAGUT ST,263,1,20,20,1.0
N HODGE AVE,674,1,20,20,1.0
N HOLLAND ST,170,1,20,20,1.0
N HOUGHTON ST,284,1,20,20,1.0
N HOUGHTON ST,220,1,20,20,1.0
N HUDSON ST,335,1,20,20,1.0
N JOHN AVE,260,1,20,20,1.0
N KERBY AVE,250,1,20,20,1.0
N LEONARD ST,470,1,20,20,1.0
N LEONARD ST,460,1,20,20,1.0
N MINNESOTA AVE,260,1,20,20,1.0
N MINNESOTA AVE,260,1,20,20,1.0
N MINNESOTA AVE,260,1,20,20,1.0
N MINNESOTA AVE,259,1,20,20,1.0
N MINNESOTA AVE,259,1,20,20,1.0
N MINNESOTA AVE,159,1,20,20,1.0
N MISSOURI AVE,260,1,20,20,1.0
N MISSOURI AVE,260,1,20,20,1.0
N MISSOURI AVE,260,1,20,20,1.0
N MISSOURI AVE,259,1,20,20,1.0
N NASHTON ST,451,1,20,20,1.0
N NEWCASTLE AVE,325,1,20,20,1.0
N OLYMPIA ST,278,1,20,20,1.0
N OLYMPIA ST,243,1,20,20,1.0
N PIERCE AVE,319,1,20,20,1.0
N POWERS ST,171,1,20,20,1.0
N RENO AVE,211,1,20,20,1.0
N RUSSET ST,258,1,20,20,1.0
N RUSSET ST,167,1,20,20,1.0
N STOCKTON AVE,659,1,20,20,1.0
N TYLER AVE,207,1,20,20,1.0
N WEBSTER ST,666,1,20,20,1.0
N WYGANT ST,209,1,20,20,1.0
NE 102ND AVE FRONTAGE RD,413,1,20,20,1.0
NE 107TH AVE,333,1,20,20,1.0
NE 108TH AVE,651,1,20,20,1.0
NE 113TH PL,405,2,20,10,1.0
NE 11TH AVE,344,1,20,20,1.0
NE 11TH AVE,330,1,20,20,1.0
NE 142ND AVE,1181,1,20,20,1.0
NE 142ND AVE,183,1,20,20,1.0
NE 143RD AVE,1179,1,20,20,1.0
NE 150TH AVE,301,1,20,20,1.0
NE 152ND AVE,375,1,20,20,1.0
NE 155TH AVE,1333,1,20,20,1.0
NE 155TH AVE,838,1,20,20,1.0
NE 155TH AVE,175,1,20,20,1.0
NE 156TH AVE,747,1,20,20,1.0
NE 159TH CT,296,1,20,20,1.0
NE 2ND AVE,685,1,20,20,1.0
NE 45TH AVE,356,1,20,20,1.0
NE 46TH AVE,637,1,20,20,1.0
NE 47TH PL,308,1,20,20,1.0
NE 49TH AVE,307,1,20,20,1.0
NE 50TH PL,397,1,20,20,1.0
NE 52ND AVE,148,1,20,20,1.0
NE 62ND AVE,581,1,20,20,1.0
NE 72ND AVE,784,2,20,20,1.0
NE 72ND AVE,644,1,20,20,1.0
NE 72ND AVE,450,1,20,20,1.0
NE 72ND AVE,441,1,20,20,1.0
NE 72ND AVE,289,1,20,20,1.0
NE 79TH AVE,178,1,20,20,1.0
NE 84TH AVE,278,1,20,20,1.0
NE 89TH AVE,475,1,20,20,1.0
NE 90TH AVE,274,1,20,20,1.0
NE 90TH AVE,253,1,20,20,1.0
NE 93RD AVE,357,1,20,20,1.0
NE AINSWORTH ST,834,1,20,20,1.0
NE AINSWORTH ST,665,1,20,20,1.0
NE ALBERTA ST,535,1,20,20,1.0
NE BELLEVUE AVE,139,1,20,20,1.0
NE BRAZEE ST,790,1,20,20,1.0
NE CLACKAMAS ST,290,1,20,20,1.0
NE DURHAM AVE,261,1,20,20,1.0
NE DURHAM AVE,259,1,20,20,1.0
NE DURHAM AVE,157,1,20,20,1.0
NE EUGENE ST,1153,1,20,20,1.0
NE EUGENE ST,512,1,20,20,1.0
NE FAILING ST,261,1,20,20,1.0
NE FAILING ST,260,1,20,20,1.0
NE FARGO CIR,738,1,20,20,1.0
NE FARGO CT,651,1,20,20,1.0
NE FARGO ST,194,1,20,20,1.0
NE FLANDERS ST,642,1,20,20,1.0
NE FLANDERS ST,234,1,20,20,1.0
NE FREMONT ST,260,1,20,20,1.0
NE GERTZ RD,580,1,20,20,1.0
NE GERTZ RD,399,1,20,20,1.0
NE GOING PL,323,1,20,20,1.0
NE GRAND AVE,410,1,20,20,1.0
NE HANCOCK DR,1045,1,20,20,1.0
NE HASSALO ST,339,1,20,20,1.0
NE HOLMAN ST,955,1,20,20,1.0
NE HOLMAN ST,318,1,20,20,1.0
NE HOLMAN ST,317,1,20,20,1.0
NE HOLMAN ST,301,1,20,20,1.0
NE HOLMAN ST,258,1,20,20,1.0
NE HOLMAN ST,242,1,20,20,1.0
NE HOYT ST,322,1,20,20,1.0
NE HOYT ST,253,1,20,20,1.0
NE HOYT ST,250,1,20,20,1.0
NE HOYT ST,154,1,20,20,1.0
NE KLICKITAT ST,261,1,20,20,1.0
NE LIJA LOOP,144,1,20,20,1.0
NE MASON ST,260,1,20,20,1.0
NE MASON ST,260,1,20,20,1.0
NE MASON ST,260,1,20,20,1.0
NE OREGON ST,253,1,20,20,1.0
NE PRESCOTT ST,272,1,20,20,1.0
NE RIVER POINTE CIR,111,1,20,20,1.0
NE SCHUYLER ST,790,1,20,20,1.0
NE SIMPSON ST,851,1,20,20,1.0
NE SIMPSON ST,648,1,20,20,1.0
NE SISKIYOU ST,246,1,20,20,1.0
NE SISKIYOU ST,194,1,20,20,1.0
NE SISKIYOU ST,161,1,20,20,1.0
NE SKIDMORE ST,578,1,20,20,1.0
NE SKIDMORE ST,453,1,20,20,1.0
NE ST GEORGE ST,324,1,20,20,1.0
NE TAMERA LN,613,1,20,20,1.0
NE WEBSTER ST,200,1,20,20,1.0
NE WYGANT ST,260,1,20,20,1.0
NE WYGANT ST,260,1,20,20,1.0
NE WYGANT ST,250,1,20,20,1.0
NE WYGANT ST,250,1,20,20,1.0
NW 112TH AVE,887,4,20,1,1.0
NW BARNES RD,562,1,20,20,1.0
NW COUNTRY WOODS LN,737,1,20,20,1.0
NW GROCE ST,240,1,20,20,1.0
NW MANOR DR,829,2,20,20,1.0
NW MARLBOROUGH AVE,609,1,20,20,1.0
NW SAVIER ST,768,2,20,19,1.0
NW SKYVIEW DR,487,1,20,20,1.0
NW SKYVIEW DR,302,1,20,20,1.0
NW THURMAN ST,699,1,20,1,1.0
NW VALLEY VIEW LN,282,1,20,20,1.0
NW VERNON CT,292,1,20,20,1.0
NW WINSTON DR,405,1,20,20,1.0
SE 105TH AVE,574,1,20,20,1.0
SE 105TH AVE,320,1,20,20,1.0
SE 105TH AVE,299,1,20,20,1.0
SE 105TH AVE,261,1,20,20,1.0
SE 108TH CT,164,1,20,20,1.0
SE 109TH AVE,1141,1,20,20,1.0
SE 116TH AVE,242,1,20,20,1.0
SE 119TH AVE,621,1,20,20,1.0
SE 119TH AVE,299,1,20,20,1.0
SE 120TH AVE,1023,1,20,20,1.0
SE 120TH AVE,341,1,20,20,1.0
SE 120TH AVE,181,1,20,20,1.0
SE 124TH AVE,270,1,20,20,1.0
SE 127TH AVE,269,1,20,20,1.0
SE 129TH PL,348,1,20,20,1.0
SE 131ST AVE,177,1,20,20,1.0
SE 132ND AVE,565,1,20,20,1.0
SE 137TH AVE,418,1,20,18,1.0
SE 137TH AVE,370,1,20,20,1.0
SE 138TH PL,211,1,20,20,1.0
SE 139TH AVE,428,1,20,20,1.0
SE 139TH AVE,263,1,20,20,1.0
SE 140TH AVE,272,1,20,20,1.0
SE 140TH AVE,248,1,20,20,1.0
SE 140TH AVE,42,1,20,20,1.0
SE 141ST AVE,167,1,20,20,1.0
SE 145TH AVE,831,1,20,20,1.0
SE 146TH PL,199,1,20,20,1.0
SE 152ND AVE,242,1,20,20,1.0
SE 152ND AVE,240,1,20,20,1.0
SE 154TH AVE,242,1,20,20,1.0
SE 154TH AVE,240,1,20,20,1.0
SE 154TH AVE,238,1,20,20,1.0
SE 158TH AVE,179,1,20,20,1.0
SE 159TH PL,311,1,20,20,1.0
SE 170TH AVE,295,1,20,20,1.0
SE 43RD AVE,609,1,20,20,1.0
SE 43RD AVE,271,1,20,20,1.0
SE 43RD AVE,264,1,20,20,1.0
SE 43RD AVE,126,1,20,20,1.0
SE 44TH AVE,610,1,20,20,1.0
SE 45TH AVE,610,1,20,20,1.0
SE 46TH AVE,610,1,20,20,1.0
SE 47TH AVE,607,1,20,20,1.0
SE 48TH AVE,255,1,20,20,1.0
SE 49TH AVE,607,1,20,20,1.0
SE 49TH AVE,266,1,20,20,1.0
SE 50TH AVE,607,1,20,20,1.0
SE 50TH AVE,255,1,20,20,1.0
SE 50TH AVE,255,1,20,20,1.0
SE 57TH AVE,170,1,20,20,1.0
SE 57TH AVE,162,1,20,20,1.0
SE 58TH AVE,383,1,20,20,1.0
SE 63RD AVE,345,1,20,20,1.0
SE 65TH AVE,458,1,20,20,1.0
SE 67TH AVE,533,2,20,20,1.0
SE 67TH AVE,459,1,20,20,1.0
SE 67TH AVE,305,1,20,20,1.0
SE 67TH AVE,247,1,20,20,1.0
SE 68TH AVE,890,1,20,20,1.0
SE 71ST AVE,539,1,20,20,1.0
SE 73RD AVE,584,2,20,18,1.0
SE 77TH AVE,256,1,20,20,1.0
SE 77TH AVE,255,1,20,20,1.0
SE 77TH AVE,250,1,20,20,1.0
SE 77TH AVE,250,1,20,20,1.0
SE 77TH AVE,250,1,20,20,1.0
SE 77TH AVE,250,1,20,20,1.0
SE 77TH AVE,250,1,20,20,1.0
SE 77TH AVE,249,1,20,20,1.0
SE 77TH AVE,117,1,20,20,1.0
SE 80TH AVE,251,1,20,20,1.0
SE 80TH AVE,248,1,20,20,1.0
SE 80TH CT,251,1,20,20,1.0
SE 83RD AVE,446,1,20,1,1.0
SE 83RD AVE,232,1,20,20,1.0
SE 84TH AVE,129,1,20,20,1.0
SE 88TH AVE,176,1,20,20,1.0
SE 89TH AVE,878,1,20,20,1.0
SE 90TH AVE,1108,1,20,20,1.0
SE 90TH AVE,237,1,20,20,1.0
SE 94TH AVE,770,1,20,20,1.0
SE 94TH AVE,247,1,20,20,1.0
SE ASH ST,378,1,20,20,1.0
SE BUSH ST,229,1,20,20,1.0
SE BYBEE CT,153,1,20,20,1.0
SE CARUTHERS CT,193,1,20,20,1.0
SE CLAY ST,757,1,20,20,1.0
SE COOPER ST,316,1,20,20,1.0
SE CORA ST,299,1,20,20,1.0
SE CORA ST,250,1,20,20,1.0
SE CORA ST,250,1,20,20,1.0
SE ELLIS ST,660,1,20,20,1.0
SE ELLIS ST,640,2,20,20,1.0
SE ELLIS ST,125,1,20,20,1.0
SE ELVA ST,237,1,20,20,1.0
SE FOSTER PL,181,1,20,20,1.0
SE FRANKLIN ST,250,1,20,20,1.0
SE HENRY ST,948,3,20,18,1.0
SE INSLEY CT,114,1,20,20,1.0
SE KNAPP ST,511,1,20,20,1.0
SE KNAPP ST,510,1,20,20,1.0
SE KNAPP ST,261,1,20,20,1.0
SE KNAPP ST,255,1,20,20,1.0
SE KNIGHT ST,661,1,20,20,1.0
SE KNIGHT ST,660,2,20,20,1.0
SE KNIGHT ST,655,1,20,20,1.0
SE LAMBERT ST,664,1,20,18,1.0
SE LAMBERT ST,250,1,20,20,1.0
SE LAMBERT ST,250,1,20,20,1.0
SE LAMBERT ST,250,1,20,20,1.0
SE MARKET ST,351,1,20,20,1.0
SE MARTINS ST,404,1,20,20,1.0
SE MARY JEAN CT,229,1,20,20,1.0
SE MILL ST,641,1,20,20,1.0
SE MITCHELL ST,291,1,20,20,1.0
SE MITCHELL ST,253,1,20,20,1.0
SE MITCHELL ST,233,1,20,20,1.0
SE NEHALEM ST,339,1,20,20,1.0
SE OGDEN ST,516,1,20,20,1.0
SE OGDEN ST,512,1,20,20,1.0
SE OGDEN ST,510,1,20,20,1.0
SE PARDEE ST,293,1,20,20,1.0
SE RAMONA CT,121,1,20,20,1.0
SE RAYMOND ST,186,1,20,20,1.0
SE RAYMOND ST,136,1,20,20,1.0
SE REEDWAY ST,245,1,20,10,1.0
SE RHINE ST,240,1,20,20,1.0
SE RHONE ST,596,1,20,20,1.0
SE RURAL CT,152,1,20,20,1.0
SE RURAL ST,514,1,20,20,1.0
SE RURAL ST,510,1,20,20,1.0
SE RURAL ST,371,1,20,20,1.0
SE RURAL ST,147,1,20,20,1.0
SE TAYLOR CT,332,1,20,20,1.0
SE TAYLOR ST,457,1,20,20,1.0
SE TENINO CT,342,1,20,20,1.0
SE WOODWARD ST,261,1,20,20,1.0
SE WOODWARD ST,260,1,20,20,1.0
SE WOODWARD ST,260,1,20,20,1.0
SE WOODWARD ST,260,1,20,20,1.0
SW 10TH AVE,131,1,20,1,1.0
SW 12TH AVE,260,1,20,20,1.0
SW 14TH AVE,470,2,20,18,1.0
SW 14TH AVE,250,1,20,20,1.0
SW 17TH AVE,750,3,20,20,1.0
SW 17TH AVE,356,2,20,20,1.0
SW 17TH AVE,167,1,20,20,1.0
SW 17TH DR,333,1,20,20,1.0
SW 17TH DR,321,1,20,20,1.0
SW 17TH DR,205,1,20,20,1.0
SW 18TH AVE,338,1,20,20,1.0
SW 18TH DR,260,1,20,20,1.0
SW 18TH DR,222,1,20,20,1.0
SW 19TH AVE,824,1,20,20,1.0
SW 19TH DR,717,1,20,20,1.0
SW 19TH DR,342,1,20,20,1.0
SW 1ST AVE,615,2,20,18,1.0
SW 22ND AVE,470,2,20,20,1.0
SW 26TH AVE,167,1,20,20,1.0
SW 26TH AVE,132,1,20,20,1.0
SW 26TH DR,484,1,20,20,1.0
SW 26TH DR,467,1,20,20,1.0
SW 26TH DR,379,1,20,20,1.0
SW 26TH DR,349,1,20,20,1.0
SW 26TH PL,354,1,20,20,1.0
SW 27TH AVE,331,1,20,20,1.0
SW 28TH AVE,440,1,20,20,1.0
SW 28TH AVE,300,1,20,20,1.0
SW 29TH AVE,440,1,20,20,1.0
SW 2ND AVE,143,1,20,20,1.0
SW 30TH AVE,327,1,20,1,1.0
SW 32ND AVE,289,1,20,20,1.0
SW 32ND AVE,235,1,20,20,1.0
SW 33RD DR,385,1,20,20,1.0
SW 34TH AVE,336,1,20,20,1.0
SW 36TH AVE,240,1,20,18,1.0
SW 36TH PL,678,1,20,20,1.0
SW 37TH AVE,260,1,20,20,1.0
SW 37TH AVE,259,1,20,20,1.0
SW 37TH AVE,124,1,20,20,1.0
SW 38TH AVE,1075,2,20,18,1.0
SW 39TH AVE,254,1,20,20,1.0
SW 40TH AVE,520,1,20,20,1.0
SW 41ST AVE,330,1,20,20,1.0
SW 41ST AVE,259,1,20,20,1.0
SW 42ND AVE,326,1,20,20,1.0
SW 42ND AVE,323,1,20,20,1.0
SW 42ND AVE,294,1,20,20,1.0
SW 42ND AVE,225,1,20,20,1.0
SW 43RD AVE,444,1,20,12,1.0
SW 47TH AVE,260,1,20,20,1.0
SW 47TH AVE,260,1,20,20,1.0
SW 47TH AVE,260,1,20,20,1.0
SW 49TH AVE,513,1,20,1,1.0
SW 4TH AVE,539,1,20,20,1.0
SW 4TH AVE,403,1,20,20,1.0
SW 50TH AVE,570,1,20,20,1.0
SW 51ST AVE,570,1,20,20,1.0
SW 52ND AVE,296,1,20,20,1.0
SW 53RD AVE,260,1,20,20,1.0
SW 53RD AVE,256,1,20,20,1.0
SW 54TH AVE,441,1,20,20,1.0
SW 54TH AVE,440,1,20,20,1.0
SW 54TH AVE,376,1,20,20,1.0
SW 54TH AVE,350,1,20,20,1.0
SW 55TH AVE,659,1,20,20,1.0
SW 55TH AVE,483,1,20,20,1.0
SW 55TH AVE,474,1,20,18,1.0
SW 55TH DR,426,1,20,20,1.0
SW 55TH DR,329,1,20,20,1.0
SW 55TH PL,1013,1,20,20,1.0
SW 56TH AVE,822,1,20,20,1.0
SW 56TH AVE,655,1,20,20,1.0
SW 57TH AVE,655,1,20,20,1.0
SW 59TH AVE,669,1,20,20,1.0
SW 59TH AVE,464,1,20,20,1.0
SW 60TH AVE,584,2,20,20,1.0
SW 60TH AVE,343,1,20,20,1.0
SW 60TH AVE,280,1,20,20,1.0
SW 60TH AVE,277,1,20,20,1.0
SW 60TH AVE,266,1,20,20,1.0
SW 60TH AVE,265,1,20,20,1.0
SW 60TH AVE,222,1,20,20,1.0
SW 60TH AVE,162,1,20,20,1.0
SW 60TH PL,659,1,20,20,1.0
SW 60TH PL,253,1,20,20,1.0
SW 64TH PL,614,1,20,20,1.0
SW 6TH CT,583,1,20,20,1.0
SW 7TH AVE,450,1,20,20,1.0
SW 9TH PL,408,1,20,12,1.0
SW ADMIRAL ST,863,1,20,20,1.0
SW ALICE ST,259,1,20,20,1.0
SW ALTADENA AVE,516,1,20,20,1.0
SW ARNOLD ST,131,1,20,20,1.0
SW BAIRD ST,260,1,20,20,1.0
SW BEAVERTON HILLSDALE HWY,410,1,20,20,1.0
SW BERTHA BLVD,443,1,20,20,1.0
SW BOUNDARY ST,1374,2,20,18,1.0
SW BRIDLEMILE LN,792,1,20,20,1.0
SW BRIDLEMILE LN,560,1,20,20,1.0
SW BRIDLEMILE LN,335,1,20,20,1.0
SW BRIER PL,504,1,20,20,1.0
SW BUENAVISTA DR,601,1,20,20,1.0
